country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,340,5.6,2.5,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,337,14.8,6.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140505,402,120.3,51.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,304,2.9,1.6,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140528,392,13.2,4.5,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150506,551,1.4,0.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150429,637,6.8,2.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141211,302,3,1.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,316,2.1,1.1,brd|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141208,302,2.8,1.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141210,315,1.9,1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,307,1.8,0.9,bet|brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141210,302,2.8,1.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141210,382,4.3,1.7,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,318,6,2.5,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,311,4.9,1.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141107,315,4.9,1.5,bet|brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141208,506,3.2,1.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141203,302,2.3,1.1,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,305,4,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,634,3.7,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,302,3.2,1.5,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,358,8.2,2.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,303,5.8,2.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,332,3.9,1.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141208,457,3,1.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141107,301,5,2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141208,301,2.8,1.2,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,300,6.6,3.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141104,306,8.8,3.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141206,304,2.7,1.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,651,3,1.5,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141206,302,5.4,1.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141206,316,5.4,3.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141207,306,2.8,1.7,bet|bgc|brd|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141104,304,6.7,2.4,brd|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141203,301,5.4,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,592,2.9,1.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141212,306,2.3,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141211,301,2.9,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141206,307,7.8,3.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,302,14.3,4.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141107,301,3.1,2,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,305,4.6,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141107,301,5.2,4.8,bet|bgc|brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,311,2.6,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,367,3.6,2.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141210,303,3.6,1.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141207,300,2.9,1.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141204,310,4.3,2.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,329,3.6,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,308,8.6,5,bet|bgc|brd|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,451,4.6,2.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141211,302,9,2.3,bet|bgc|brd|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141207,303,4.2,1.7,bet|bgc|brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141205,353,2.9,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141104,372,6.1,2.4,brd|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141217,305,3.9,2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141206,302,6.6,3.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,327,23,2.4,bet|brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,303,15.2,9.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141107,304,6.2,1.7,bet|bgc|brd|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,322,3.1,1.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,295,9.8,2.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,301,5.8,2.5,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141203,302,4,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,300,4.5,2.5,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141203,304,3.7,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141209,304,6.8,2.7,brd|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141103,301,4.6,2.5,brd|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,20141030,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,20141030,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150701,481,11.3,9.3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150701,502,4.9,2.5,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,121,2.4,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140514,201,1.7,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140506,302,1.3,0.7,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130825,121,1.5,0.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,235,1.6,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140502,626,1.5,0.8,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140509,302,1.5,0.8,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140519,201,1.3,0.8,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140505,122,1.5,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130823,125,1.6,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130823,141,1.6,0.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,202,1.4,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140506,387,1.5,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,121,3.7,2.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140429,122,1.3,0.7,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130825,135,2.1,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,203,1.2,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140520,234,1.8,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130827,121,1.7,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130827,121,1.9,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140512,207,1.5,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140515,322,1.7,0.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140520,285,1.4,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,126,4.4,2.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,183,1.7,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140520,252,1.4,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,123,2.7,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,301,1.3,0.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130825,121,2.4,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,208,1.7,0.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140515,412,1.3,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,121,1.9,0.9,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140519,209,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140515,205,1.5,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140515,517,1.5,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130826,121,1.9,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140519,201,1.5,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140519,201,1.5,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140520,366,1.4,0.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140424,144,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130823,126,1.7,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140520,252,1.5,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,310,1.8,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130816,134,1.4,0.8,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140613,121,1.2,0.7,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140612,121,1.4,0.8,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140619,352,3,1.6,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,122,1.8,1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140616,411,2,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140616,905,1.8,1.2,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130821,120,2,0.9,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140616,484,1.4,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,305,1.5,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140619,646,1.6,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,121,2.7,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140611,439,2.3,1.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,123,1.5,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,122,1.8,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140422,122,1.1,0.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,120,1.8,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,307,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140612,124,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130816,122,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,309,1.4,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,307,1.7,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,152,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,302,1.1,0.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140630,202,1.6,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,127,1.7,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,123,2,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140630,231,1.2,0.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140717,133,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140709,202,1.3,0.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,122,1.7,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140709,304,1.5,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130821,120,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,138,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130821,122,1.5,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,130,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,122,1.8,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,182,1.9,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130816,152,1.9,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,120,2,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,121,1.8,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130816,128,2.2,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,157,2,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,123,1.9,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130817,135,2.1,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130816,163,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130821,121,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,122,1.7,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130820,128,1.9,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130819,150,1.5,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130624,145,1.7,0.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130430,121,3.5,1.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130624,122,1.6,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,121,2,1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,121,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130627,121,1.9,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130430,123,2.5,1.2,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130627,121,2.4,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,132,1.6,0.9,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130513,128,2.1,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,120,1.9,1.3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130624,133,2,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130425,127,1.6,0.9,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130425,125,1.9,1.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130425,231,1.6,1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,121,1.6,0.9,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,121,2,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130624,129,2,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130506,124,1.7,1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,144,1.7,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130425,132,1.6,1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130425,134,1.8,1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,121,2,1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,121,2.2,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,128,2.2,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130506,121,1.9,1.1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,139,1.9,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,125,1.7,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130424,127,1.4,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,122,2,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130430,201,1.9,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130426,184,4.2,1.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20130513,127,3.8,1.5,brd
